id,title,artist,artist_ids,album,popularity,duration_ms,genres,bpm,energy,valence,danceability,loudness,bpm_estimated,language,spotify_url
4pIYTpm1LNSb3ZndK2LTRx,BAWAL,"DhiruMonchik, ShravanBeats",6jK5hrFNtKCCvaPES7QPqQ|1m4qUltH2yScfIkgFbuZ2J,BAWAL,50,148538,,106,0.78,0.21,0.36,-12.1,True,english,https://open.spotify.com/track/4pIYTpm1LNSb3ZndK2LTRx
7L4L0LW4US8DrLx2L67I0F,Beast Mode,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,Beast (Original Motion Picture Soundtrack),50,220350,,155,0.65,0.77,0.33,-11.6,True,english,https://open.spotify.com/track/7L4L0LW4US8DrLx2L67I0F
1aQ58u4guUf999iQX3J2HF,"Beast Mode (From ""Beast"")",Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,"Beast Mode (From ""Beast"")",50,220350,,107,0.75,0.72,0.86,-6.8,True,english,https://open.spotify.com/track/1aQ58u4guUf999iQX3J2HF
0kmEIbbAujegNwYpR0Was0,"Beast Mode (From ""Beast"")","Anirudh Ravichander, Sreerama Chandra",4zCH9qm4R2DADamUHMCa6O|2bfyLSCw72lQ5qoD8cdVBB,"Beast Mode (From ""Beast"")",50,220350,,175,0.6,0.32,0.68,-8.5,True,english,https://open.spotify.com/track/0kmEIbbAujegNwYpR0Was0
7MFkiQGd2HdY9nmjHA0nvh,"Beast Mode (From ""Beast"")","Anirudh Ravichander, Sreerama Chandra",4zCH9qm4R2DADamUHMCa6O|2bfyLSCw72lQ5qoD8cdVBB,"Beast Mode (From ""Beast"")",50,220350,,168,0.54,0.34,0.45,-8.2,True,english,https://open.spotify.com/track/7MFkiQGd2HdY9nmjHA0nvh
069KZrSKojS21ZIl8SFkWz,Cardio Goals,Workout Music,5njMahLKD1tLJ5bejvqseV,Workout Instrumental,50,165999,,109,0.84,0.5,0.63,-9.9,True,english,https://open.spotify.com/track/069KZrSKojS21ZIl8SFkWz
5paeboirvXHyDo7PfvuDA1,FUNK POWER - Mega Slowed,"yatashi, LLOYDS PH",67ryefQ0PchXCPk6zx2yy4|7lJFKG2qmPHjfXt8zy6xkm,FUNK POWER,50,117941,,143,0.7,0.84,0.89,-8.3,True,english,https://open.spotify.com/track/5paeboirvXHyDo7PfvuDA1
0cJp93bd2GUrCBKIDtxRGR,Gym,Siippyy Gill,2zstvC7L2UiHZZo5Nrz9gY,Tiger,50,251846,,119,0.8,0.44,0.67,-7.9,True,english,https://open.spotify.com/track/0cJp93bd2GUrCBKIDtxRGR
41xUUjbsvoejYvAUzutrwr,"Jungle Beast Theme (From ""Kattalan"")",Ravi Basrur,2q1LRGJHpFxovU8Tz6OgRn,"Jungle Beast Theme (From ""Kattalan"")",50,105198,,142,0.6,0.74,0.89,-11.3,True,english,https://open.spotify.com/track/41xUUjbsvoejYvAUzutrwr
0Ov71yacCGsGhHbFXwhKTo,Pre Workout,"Jordan Sandhu, Desi Crew, Kaptaan",3TozxPbDes76aGFdfv7PMv|6lMIhndzcevFkVWSJnXPt2|0F4kRjMBP6NrjpEBEoL0Xb,ALPHA,50,156887,,126,0.48,0.42,0.77,-6.3,True,english,https://open.spotify.com/track/0Ov71yacCGsGhHbFXwhKTo
